timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-22 19:45:00+01:00,36.0,27.0,61.0,31.0,24.0,5.0,53.0,5.0,15.0,68.0,5.0,110.0,18.0,91.0,139.0,68.0,2026-03-22,19:45,19,Sunday
2026-03-22 20:00:00+01:00,46.0,51.0,65.0,29.0,32.0,7.0,62.0,5.0,21.0,77.0,5.0,87.0,21.0,101.0,125.0,43.0,2026-03-22,20:00,20,Sunday
2026-03-22 20:15:00+01:00,27.0,34.0,48.0,20.0,35.0,3.0,44.0,4.0,15.0,78.0,2.0,80.0,16.0,78.0,136.0,53.0,2026-03-22,20:15,20,Sunday
2026-03-22 20:30:00+01:00,39.0,46.0,37.0,17.0,30.0,4.0,44.0,8.0,19.0,81.0,3.0,88.0,9.0,89.0,138.0,53.0,2026-03-22,20:30,20,Sunday
2026-03-22 20:45:00+01:00,26.0,46.0,43.0,31.0,29.0,8.0,54.0,0.0,10.0,59.0,5.0,75.0,14.0,64.0,154.0,50.0,2026-03-22,20:45,20,Sunday
2026-03-22 21:00:00+01:00,22.0,38.0,43.0,15.0,26.0,8.0,41.0,3.0,15.0,65.0,1.0,87.0,15.0,61.0,106.0,44.0,2026-03-22,21:00,21,Sunday
2026-03-22 21:15:00+01:00,29.0,20.0,55.0,23.0,26.0,7.0,57.0,3.0,9.0,54.0,3.0,68.0,21.0,66.0,95.0,60.0,2026-03-22,21:15,21,Sunday
2026-03-22 21:30:00+01:00,22.0,40.0,33.0,12.0,28.0,3.0,38.0,4.0,9.0,62.0,3.0,77.0,5.0,53.0,93.0,37.0,2026-03-22,21:30,21,Sunday
2026-03-22 21:45:00+01:00,8.0,19.0,40.0,11.0,11.0,0.0,39.0,4.0,9.0,42.0,3.0,54.0,8.0,34.0,77.0,33.0,2026-03-22,21:45,21,Sunday
2026-03-22 22:00:00+01:00,21.0,36.0,32.0,21.0,20.0,2.0,45.0,3.0,12.0,48.0,1.0,73.0,12.0,36.0,87.0,27.0,2026-03-22,22:00,22,Sunday
2026-03-22 22:15:00+01:00,9.0,21.0,32.0,13.0,10.0,1.0,35.0,2.0,14.0,36.0,0.0,56.0,10.0,145.0,76.0,28.0,2026-03-22,22:15,22,Sunday
2026-03-22 22:30:00+01:00,14.0,17.0,21.0,5.0,11.0,8.0,29.0,2.0,17.0,52.0,1.0,48.0,10.0,32.0,65.0,27.0,2026-03-22,22:30,22,Sunday
2026-03-22 22:45:00+01:00,5.0,18.0,22.0,9.0,14.0,2.0,28.0,2.0,9.0,29.0,1.0,42.0,7.0,26.0,61.0,22.0,2026-03-22,22:45,22,Sunday
2026-03-22 23:00:00+01:00,7.0,16.0,16.0,13.0,14.0,0.0,20.0,0.0,2.0,27.0,1.0,36.0,5.0,27.0,40.0,12.0,2026-03-22,23:00,23,Sunday
2026-03-22 23:15:00+01:00,4.0,7.0,18.0,6.0,6.0,0.0,22.0,0.0,8.0,27.0,1.0,28.0,8.0,20.0,39.0,14.0,2026-03-22,23:15,23,Sunday
2026-03-22 23:30:00+01:00,7.0,9.0,8.0,5.0,7.0,0.0,11.0,1.0,2.0,21.0,1.0,24.0,0.0,20.0,42.0,10.0,2026-03-22,23:30,23,Sunday
2026-03-22 23:45:00+01:00,7.0,9.0,19.0,3.0,8.0,1.0,21.0,2.0,4.0,20.0,1.0,41.0,6.0,14.0,54.0,11.0,2026-03-22,23:45,23,Sunday
2026-03-23 00:00:00+01:00,6.0,8.0,13.0,6.0,10.0,1.0,31.0,0.0,7.0,25.0,0.0,44.0,3.0,21.0,90.0,8.0,2026-03-23,00:00,0,Monday
2026-03-23 00:15:00+01:00,8.0,7.0,15.0,4.0,4.0,0.0,30.0,0.0,4.0,16.0,1.0,60.0,3.0,13.0,55.0,18.0,2026-03-23,00:15,0,Monday
2026-03-23 00:30:00+01:00,4.0,4.0,9.0,5.0,3.0,0.0,16.0,0.0,2.0,6.0,0.0,21.0,3.0,7.0,34.0,3.0,2026-03-23,00:30,0,Monday
2026-03-23 00:45:00+01:00,3.0,8.0,8.0,5.0,6.0,3.0,15.0,0.0,5.0,23.0,1.0,19.0,0.0,13.0,19.0,5.0,2026-03-23,00:45,0,Monday
2026-03-23 01:15:00+01:00,0.0,6.0,3.0,2.0,7.0,1.0,7.0,0.0,1.0,18.0,1.0,11.0,5.0,3.0,7.0,5.0,2026-03-23,01:15,1,Monday
2026-03-23 01:30:00+01:00,0.0,2.0,12.0,1.0,2.0,2.0,15.0,0.0,6.0,10.0,0.0,16.0,2.0,7.0,10.0,2.0,2026-03-23,01:30,1,Monday
2026-03-23 01:45:00+01:00,0.0,2.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,2.0,5.0,11.0,2.0,2026-03-23,01:45,1,Monday
2026-03-23 02:00:00+01:00,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,3.0,15.0,1.0,15.0,2.0,2.0,9.0,3.0,2026-03-23,02:00,2,Monday
2026-03-23 02:15:00+01:00,3.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,6.0,0.0,7.0,1.0,3.0,7.0,5.0,2026-03-23,02:15,2,Monday
2026-03-23 02:30:00+01:00,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,4.0,1.0,3.0,1.0,4.0,2026-03-23,02:30,2,Monday
2026-03-23 02:45:00+01:00,0.0,2.0,7.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,9.0,1.0,2026-03-23,02:45,2,Monday
2026-03-23 03:00:00+01:00,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,5.0,1.0,2026-03-23,03:00,3,Monday
2026-03-23 03:15:00+01:00,4.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,2.0,12.0,0.0,5.0,1.0,8.0,10.0,1.0,2026-03-23,03:15,3,Monday
2026-03-23 03:30:00+01:00,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,0.0,3.0,2.0,4.0,6.0,3.0,2026-03-23,03:30,3,Monday
2026-03-23 03:45:00+01:00,2.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,1.0,8.0,0.0,3.0,0.0,4.0,8.0,0.0,2026-03-23,03:45,3,Monday
2026-03-23 04:00:00+01:00,2.0,6.0,3.0,4.0,2.0,4.0,3.0,0.0,6.0,10.0,0.0,4.0,0.0,8.0,5.0,3.0,2026-03-23,04:00,4,Monday
2026-03-23 04:15:00+01:00,5.0,4.0,4.0,3.0,5.0,0.0,5.0,0.0,1.0,12.0,0.0,13.0,1.0,10.0,11.0,4.0,2026-03-23,04:15,4,Monday
2026-03-23 04:30:00+01:00,4.0,12.0,5.0,3.0,8.0,1.0,8.0,0.0,4.0,16.0,0.0,7.0,1.0,15.0,18.0,6.0,2026-03-23,04:30,4,Monday
2026-03-23 04:45:00+01:00,6.0,6.0,7.0,3.0,8.0,1.0,8.0,0.0,2.0,27.0,1.0,7.0,4.0,20.0,11.0,9.0,2026-03-23,04:45,4,Monday
2026-03-23 05:00:00+01:00,7.0,18.0,7.0,2.0,15.0,1.0,8.0,0.0,3.0,40.0,0.0,8.0,4.0,25.0,11.0,11.0,2026-03-23,05:00,5,Monday
2026-03-23 05:15:00+01:00,15.0,20.0,13.0,7.0,18.0,3.0,15.0,0.0,6.0,37.0,1.0,29.0,2.0,42.0,13.0,18.0,2026-03-23,05:15,5,Monday
2026-03-23 05:30:00+01:00,13.0,7.0,14.0,9.0,12.0,2.0,15.0,1.0,5.0,25.0,0.0,19.0,8.0,28.0,16.0,30.0,2026-03-23,05:30,5,Monday
2026-03-23 05:45:00+01:00,27.0,35.0,19.0,10.0,29.0,2.0,22.0,1.0,10.0,61.0,1.0,32.0,6.0,66.0,44.0,34.0,2026-03-23,05:45,5,Monday
2026-03-23 06:00:00+01:00,39.0,33.0,23.0,4.0,30.0,1.0,25.0,2.0,12.0,54.0,4.0,37.0,10.0,78.0,80.0,39.0,2026-03-23,06:00,6,Monday
2026-03-23 06:15:00+01:00,27.0,26.0,29.0,8.0,24.0,8.0,29.0,0.0,14.0,71.0,1.0,33.0,6.0,78.0,50.0,28.0,2026-03-23,06:15,6,Monday
2026-03-23 06:30:00+01:00,45.0,42.0,29.0,8.0,42.0,9.0,35.0,0.0,12.0,84.0,2.0,55.0,13.0,100.0,69.0,26.0,2026-03-23,06:30,6,Monday
2026-03-23 06:45:00+01:00,59.0,68.0,57.0,27.0,61.0,9.0,61.0,5.0,13.0,133.0,3.0,131.0,14.0,146.0,145.0,50.0,2026-03-23,06:45,6,Monday
2026-03-23 07:00:00+01:00,81.0,88.0,67.0,17.0,65.0,9.0,54.0,2.0,20.0,125.0,5.0,79.0,15.0,172.0,171.0,43.0,2026-03-23,07:00,7,Monday
2026-03-23 07:15:00+01:00,65.0,83.0,51.0,29.0,47.0,15.0,65.0,6.0,21.0,137.0,4.0,102.0,15.0,194.0,195.0,87.0,2026-03-23,07:15,7,Monday
2026-03-23 07:30:00+01:00,87.0,100.0,78.0,31.0,76.0,18.0,107.0,6.0,21.0,143.0,5.0,144.0,19.0,202.0,266.0,104.0,2026-03-23,07:30,7,Monday
2026-03-23 07:45:00+01:00,98.0,105.0,126.0,59.0,49.0,29.0,116.0,10.0,39.0,118.0,17.0,134.0,23.0,228.0,310.0,135.0,2026-03-23,07:45,7,Monday
2026-03-23 08:00:00+01:00,65.0,116.0,123.0,48.0,50.0,27.0,84.0,14.0,32.0,113.0,12.0,147.0,33.0,232.0,341.0,137.0,2026-03-23,08:00,8,Monday
2026-03-23 08:15:00+01:00,113.0,129.0,100.0,40.0,65.0,15.0,117.0,17.0,27.0,139.0,6.0,142.0,25.0,220.0,265.0,142.0,2026-03-23,08:15,8,Monday
2026-03-23 08:30:00+01:00,64.0,89.0,96.0,28.0,63.0,21.0,94.0,13.0,31.0,146.0,14.0,124.0,21.0,163.0,271.0,114.0,2026-03-23,08:30,8,Monday
2026-03-23 08:45:00+01:00,87.0,87.0,95.0,42.0,63.0,14.0,104.0,12.0,28.0,120.0,8.0,119.0,29.0,191.0,283.0,110.0,2026-03-23,08:45,8,Monday
2026-03-23 09:00:00+01:00,91.0,98.0,80.0,42.0,68.0,19.0,102.0,7.0,32.0,133.0,6.0,157.0,27.0,188.0,271.0,132.0,2026-03-23,09:00,9,Monday
2026-03-23 09:15:00+01:00,64.0,97.0,74.0,33.0,58.0,15.0,104.0,9.0,18.0,153.0,11.0,108.0,26.0,191.0,254.0,123.0,2026-03-23,09:15,9,Monday
2026-03-23 09:30:00+01:00,66.0,95.0,104.0,46.0,68.0,15.0,100.0,6.0,24.0,127.0,8.0,123.0,30.0,179.0,275.0,118.0,2026-03-23,09:30,9,Monday
2026-03-23 09:45:00+01:00,64.0,95.0,85.0,27.0,63.0,9.0,109.0,1.0,24.0,142.0,12.0,122.0,30.0,200.0,307.0,128.0,2026-03-23,09:45,9,Monday
2026-03-23 10:00:00+01:00,107.0,107.0,102.0,38.0,76.0,12.0,115.0,4.0,20.0,139.0,10.0,134.0,34.0,207.0,331.0,146.0,2026-03-23,10:00,10,Monday
2026-03-23 10:15:00+01:00,66.0,83.0,104.0,42.0,74.0,14.0,121.0,4.0,25.0,153.0,2.0,151.0,32.0,198.0,270.0,138.0,2026-03-23,10:15,10,Monday
2026-03-23 10:30:00+01:00,95.0,104.0,118.0,40.0,102.0,11.0,102.0,6.0,25.0,196.0,9.0,124.0,35.0,196.0,298.0,127.0,2026-03-23,10:30,10,Monday
2026-03-23 10:45:00+01:00,83.0,109.0,92.0,34.0,74.0,9.0,107.0,2.0,32.0,169.0,14.0,118.0,32.0,199.0,290.0,125.0,2026-03-23,10:45,10,Monday
2026-03-23 11:00:00+01:00,83.0,115.0,132.0,42.0,68.0,18.0,111.0,12.0,29.0,133.0,5.0,125.0,38.0,204.0,303.0,149.0,2026-03-23,11:00,11,Monday
2026-03-23 11:15:00+01:00,61.0,90.0,110.0,37.0,95.0,18.0,114.0,6.0,19.0,160.0,5.0,133.0,41.0,195.0,285.0,125.0,2026-03-23,11:15,11,Monday
2026-03-23 11:30:00+01:00,66.0,91.0,107.0,39.0,94.0,16.0,124.0,6.0,25.0,145.0,8.0,165.0,37.0,199.0,298.0,158.0,2026-03-23,11:30,11,Monday
2026-03-23 11:45:00+01:00,66.0,86.0,130.0,49.0,65.0,13.0,115.0,9.0,27.0,152.0,11.0,132.0,40.0,208.0,298.0,136.0,2026-03-23,11:45,11,Monday
2026-03-23 12:00:00+01:00,58.0,83.0,127.0,48.0,86.0,8.0,127.0,9.0,23.0,106.0,14.0,171.0,38.0,185.0,294.0,124.0,2026-03-23,12:00,12,Monday
2026-03-23 12:15:00+01:00,58.0,93.0,105.0,45.0,71.0,12.0,118.0,4.0,31.0,166.0,7.0,146.0,37.0,210.0,322.0,125.0,2026-03-23,12:15,12,Monday
2026-03-23 12:30:00+01:00,79.0,96.0,109.0,60.0,75.0,21.0,143.0,7.0,20.0,183.0,6.0,156.0,38.0,194.0,299.0,135.0,2026-03-23,12:30,12,Monday
2026-03-23 12:45:00+01:00,47.0,76.0,98.0,40.0,70.0,14.0,167.0,2.0,25.0,126.0,12.0,142.0,45.0,192.0,268.0,139.0,2026-03-23,12:45,12,Monday
2026-03-23 13:00:00+01:00,91.0,103.0,111.0,47.0,78.0,28.0,128.0,7.0,25.0,148.0,7.0,200.0,44.0,170.0,294.0,139.0,2026-03-23,13:00,13,Monday
2026-03-23 13:15:00+01:00,58.0,95.0,140.0,55.0,60.0,25.0,137.0,4.0,28.0,121.0,10.0,143.0,40.0,220.0,291.0,164.0,2026-03-23,13:15,13,Monday
2026-03-23 13:30:00+01:00,81.0,90.0,113.0,43.0,67.0,12.0,120.0,6.0,32.0,110.0,7.0,159.0,40.0,185.0,324.0,122.0,2026-03-23,13:30,13,Monday
2026-03-23 13:45:00+01:00,89.0,95.0,127.0,56.0,57.0,16.0,139.0,5.0,21.0,135.0,4.0,114.0,44.0,221.0,309.0,156.0,2026-03-23,13:45,13,Monday
2026-03-23 14:00:00+01:00,96.0,124.0,120.0,28.0,60.0,17.0,128.0,6.0,28.0,122.0,12.0,135.0,35.0,202.0,314.0,151.0,2026-03-23,14:00,14,Monday
2026-03-23 14:15:00+01:00,54.0,94.0,106.0,46.0,63.0,16.0,116.0,5.0,28.0,131.0,6.0,112.0,21.0,206.0,272.0,118.0,2026-03-23,14:15,14,Monday
2026-03-23 14:30:00+01:00,95.0,100.0,133.0,47.0,70.0,12.0,158.0,7.0,33.0,155.0,9.0,142.0,42.0,193.0,331.0,131.0,2026-03-23,14:30,14,Monday
2026-03-23 14:45:00+01:00,97.0,98.0,133.0,47.0,85.0,19.0,123.0,3.0,33.0,119.0,13.0,154.0,30.0,214.0,321.0,142.0,2026-03-23,14:45,14,Monday
2026-03-23 15:00:00+01:00,94.0,117.0,153.0,54.0,58.0,20.0,143.0,7.0,34.0,118.0,14.0,136.0,43.0,215.0,319.0,146.0,2026-03-23,15:00,15,Monday
2026-03-23 15:15:00+01:00,74.0,99.0,153.0,56.0,64.0,17.0,114.0,5.0,36.0,130.0,17.0,132.0,46.0,205.0,342.0,179.0,2026-03-23,15:15,15,Monday
2026-03-23 15:30:00+01:00,91.0,109.0,176.0,47.0,68.0,30.0,140.0,5.0,24.0,136.0,11.0,174.0,42.0,220.0,331.0,159.0,2026-03-23,15:30,15,Monday
2026-03-23 15:45:00+01:00,85.0,104.0,149.0,62.0,82.0,17.0,135.0,7.0,28.0,118.0,10.0,129.0,54.0,230.0,340.0,163.0,2026-03-23,15:45,15,Monday
2026-03-23 16:00:00+01:00,68.0,110.0,145.0,80.0,82.0,16.0,122.0,6.0,32.0,38.0,16.0,119.0,35.0,209.0,348.0,147.0,2026-03-23,16:00,16,Monday
2026-03-23 16:15:00+01:00,91.0,107.0,197.0,73.0,88.0,29.0,120.0,7.0,35.0,52.0,13.0,120.0,44.0,237.0,381.0,149.0,2026-03-23,16:15,16,Monday
2026-03-23 16:30:00+01:00,94.0,106.0,171.0,32.0,96.0,23.0,114.0,8.0,41.0,71.0,15.0,132.0,53.0,218.0,358.0,156.0,2026-03-23,16:30,16,Monday
2026-03-23 16:45:00+01:00,85.0,85.0,171.0,70.0,69.0,24.0,127.0,2.0,25.0,108.0,15.0,156.0,33.0,220.0,374.0,140.0,2026-03-23,16:45,16,Monday
2026-03-23 17:00:00+01:00,93.0,83.0,176.0,51.0,66.0,22.0,120.0,6.0,23.0,132.0,14.0,144.0,41.0,194.0,346.0,143.0,2026-03-23,17:00,17,Monday
2026-03-23 17:15:00+01:00,61.0,93.0,173.0,54.0,75.0,22.0,134.0,4.0,26.0,125.0,15.0,136.0,41.0,231.0,372.0,148.0,2026-03-23,17:15,17,Monday
2026-03-23 17:30:00+01:00,72.0,80.0,125.0,61.0,89.0,14.0,136.0,17.0,29.0,125.0,9.0,164.0,32.0,219.0,343.0,147.0,2026-03-23,17:30,17,Monday
2026-03-23 17:45:00+01:00,64.0,81.0,141.0,62.0,81.0,16.0,127.0,12.0,34.0,139.0,10.0,133.0,40.0,187.0,312.0,150.0,2026-03-23,17:45,17,Monday
2026-03-23 18:00:00+01:00,80.0,111.0,140.0,57.0,86.0,14.0,140.0,11.0,35.0,141.0,4.0,142.0,36.0,235.0,295.0,132.0,2026-03-23,18:00,18,Monday
2026-03-23 18:15:00+01:00,66.0,133.0,136.0,64.0,72.0,19.0,121.0,5.0,32.0,107.0,7.0,138.0,27.0,219.0,284.0,146.0,2026-03-23,18:15,18,Monday
2026-03-23 18:30:00+01:00,56.0,97.0,116.0,60.0,70.0,19.0,116.0,10.0,23.0,117.0,6.0,136.0,19.0,193.0,282.0,113.0,2026-03-23,18:30,18,Monday
2026-03-23 18:45:00+01:00,58.0,82.0,111.0,58.0,56.0,12.0,125.0,4.0,19.0,127.0,6.0,149.0,32.0,169.0,279.0,129.0,2026-03-23,18:45,18,Monday
2026-03-23 19:00:00+01:00,53.0,123.0,113.0,39.0,56.0,13.0,119.0,11.0,26.0,125.0,8.0,150.0,39.0,175.0,301.0,104.0,2026-03-23,19:00,19,Monday
2026-03-23 19:15:00+01:00,62.0,95.0,117.0,40.0,32.0,12.0,107.0,11.0,23.0,98.0,7.0,144.0,25.0,169.0,262.0,114.0,2026-03-23,19:15,19,Monday
2026-03-23 19:30:00+01:00,52.0,80.0,85.0,32.0,35.0,7.0,77.0,4.0,28.0,79.0,2.0,159.0,20.0,154.0,237.0,99.0,2026-03-23,19:30,19,Monday
2026-03-23 19:45:00+01:00,46.0,67.0,73.0,38.0,32.0,6.0,72.0,3.0,17.0,79.0,4.0,135.0,20.0,137.0,198.0,74.0,2026-03-23,19:45,19,Monday
2026-03-23 20:00:00+01:00,47.0,82.0,70.0,29.0,38.0,11.0,71.0,3.0,17.0,75.0,5.0,132.0,27.0,124.0,186.0,82.0,2026-03-23,20:00,20,Monday
2026-03-23 20:15:00+01:00,26.0,69.0,70.0,38.0,33.0,11.0,64.0,3.0,18.0,67.0,3.0,135.0,20.0,108.0,170.0,76.0,2026-03-23,20:15,20,Monday
2026-03-23 20:30:00+01:00,29.0,61.0,77.0,18.0,32.0,10.0,71.0,1.0,12.0,73.0,3.0,143.0,13.0,64.0,154.0,74.0,2026-03-23,20:30,20,Monday
2026-03-23 20:45:00+01:00,21.0,40.0,65.0,18.0,24.0,11.0,68.0,4.0,21.0,73.0,4.0,106.0,24.0,75.0,166.0,59.0,2026-03-23,20:45,20,Monday
2026-03-23 21:00:00+01:00,36.0,44.0,56.0,34.0,35.0,9.0,67.0,10.0,28.0,67.0,3.0,130.0,17.0,86.0,116.0,64.0,2026-03-23,21:00,21,Monday
2026-03-23 21:15:00+01:00,19.0,45.0,51.0,31.0,33.0,10.0,62.0,4.0,11.0,67.0,3.0,86.0,14.0,66.0,131.0,56.0,2026-03-23,21:15,21,Monday
2026-03-23 21:30:00+01:00,19.0,48.0,45.0,24.0,29.0,17.0,55.0,0.0,11.0,84.0,2.0,85.0,10.0,70.0,125.0,55.0,2026-03-23,21:30,21,Monday
2026-03-23 21:45:00+01:00,22.0,35.0,41.0,17.0,26.0,9.0,47.0,3.0,11.0,61.0,1.0,93.0,12.0,67.0,140.0,37.0,2026-03-23,21:45,21,Monday
2026-03-23 22:00:00+01:00,17.0,27.0,53.0,21.0,19.0,4.0,62.0,1.0,13.0,60.0,2.0,86.0,9.0,53.0,106.0,40.0,2026-03-23,22:00,22,Monday
2026-03-23 22:15:00+01:00,9.0,21.0,60.0,14.0,17.0,2.0,63.0,2.0,11.0,36.0,4.0,120.0,9.0,44.0,138.0,54.0,2026-03-23,22:15,22,Monday
2026-03-23 22:30:00+01:00,8.0,21.0,26.0,10.0,15.0,5.0,37.0,4.0,8.0,36.0,0.0,58.0,11.0,35.0,75.0,27.0,2026-03-23,22:30,22,Monday
2026-03-23 22:45:00+01:00,9.0,12.0,18.0,9.0,13.0,2.0,26.0,1.0,5.0,34.0,2.0,38.0,7.0,27.0,60.0,24.0,2026-03-23,22:45,22,Monday
2026-03-23 23:00:00+01:00,6.0,17.0,22.0,10.0,9.0,4.0,31.0,0.0,8.0,38.0,3.0,39.0,7.0,26.0,61.0,23.0,2026-03-23,23:00,23,Monday
2026-03-23 23:15:00+01:00,2.0,13.0,13.0,7.0,5.0,2.0,18.0,3.0,12.0,27.0,1.0,29.0,6.0,22.0,48.0,19.0,2026-03-23,23:15,23,Monday
2026-03-23 23:30:00+01:00,6.0,10.0,17.0,6.0,9.0,3.0,16.0,0.0,2.0,17.0,2.0,19.0,4.0,11.0,20.0,13.0,2026-03-23,23:30,23,Monday
2026-03-23 23:45:00+01:00,5.0,5.0,14.0,6.0,5.0,2.0,12.0,0.0,5.0,13.0,3.0,23.0,4.0,11.0,40.0,8.0,2026-03-23,23:45,23,Monday
2026-03-24 00:00:00+01:00,4.0,7.0,6.0,2.0,8.0,1.0,10.0,0.0,5.0,25.0,1.0,35.0,5.0,21.0,41.0,8.0,2026-03-24,00:00,0,Tuesday
2026-03-24 00:15:00+01:00,1.0,9.0,8.0,6.0,6.0,1.0,12.0,0.0,0.0,13.0,1.0,19.0,0.0,10.0,28.0,9.0,2026-03-24,00:15,0,Tuesday
2026-03-24 00:30:00+01:00,1.0,8.0,7.0,5.0,4.0,0.0,7.0,0.0,3.0,14.0,0.0,18.0,5.0,11.0,17.0,3.0,2026-03-24,00:30,0,Tuesday
2026-03-24 00:45:00+01:00,1.0,7.0,7.0,0.0,3.0,0.0,7.0,0.0,3.0,8.0,0.0,9.0,2.0,8.0,8.0,7.0,2026-03-24,00:45,0,Tuesday
2026-03-24 01:15:00+01:00,0.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,2.0,11.0,15.0,4.0,2026-03-24,01:15,1,Tuesday
2026-03-24 01:30:00+01:00,1.0,7.0,3.0,0.0,2.0,1.0,2.0,0.0,4.0,6.0,0.0,6.0,4.0,7.0,15.0,5.0,2026-03-24,01:30,1,Tuesday
2026-03-24 01:45:00+01:00,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,3.0,5.0,15.0,3.0,2026-03-24,01:45,1,Tuesday
2026-03-24 02:00:00+01:00,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,10.0,1.0,55.0,14.0,5.0,2026-03-24,02:00,2,Tuesday
2026-03-24 02:15:00+01:00,1.0,7.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,1.0,7.0,10.0,4.0,2026-03-24,02:15,2,Tuesday
2026-03-24 02:30:00+01:00,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,5.0,6.0,3.0,2026-03-24,02:30,2,Tuesday
2026-03-24 02:45:00+01:00,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,3.0,2026-03-24,02:45,2,Tuesday
2026-03-24 03:00:00+01:00,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0,2026-03-24,03:00,3,Tuesday
2026-03-24 03:15:00+01:00,1.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,5.0,1.0,5.0,10.0,2.0,2026-03-24,03:15,3,Tuesday
2026-03-24 03:30:00+01:00,0.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,5.0,3.0,2026-03-24,03:30,3,Tuesday
2026-03-24 03:45:00+01:00,2.0,11.0,0.0,2.0,7.0,1.0,2.0,0.0,3.0,14.0,0.0,3.0,0.0,3.0,3.0,2.0,2026-03-24,03:45,3,Tuesday
2026-03-24 04:00:00+01:00,2.0,11.0,2.0,1.0,4.0,0.0,3.0,0.0,1.0,14.0,0.0,4.0,0.0,9.0,1.0,3.0,2026-03-24,04:00,4,Tuesday
2026-03-24 04:15:00+01:00,2.0,7.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,6.0,0.0,12.0,0.0,10.0,13.0,5.0,2026-03-24,04:15,4,Tuesday
2026-03-24 04:30:00+01:00,1.0,3.0,4.0,3.0,2.0,0.0,5.0,0.0,1.0,9.0,0.0,7.0,5.0,10.0,6.0,6.0,2026-03-24,04:30,4,Tuesday
2026-03-24 04:45:00+01:00,6.0,15.0,2.0,3.0,8.0,0.0,3.0,0.0,1.0,22.0,0.0,5.0,2.0,17.0,11.0,7.0,2026-03-24,04:45,4,Tuesday
2026-03-24 05:00:00+01:00,3.0,5.0,8.0,4.0,5.0,0.0,8.0,0.0,5.0,22.0,0.0,5.0,2.0,20.0,13.0,11.0,2026-03-24,05:00,5,Tuesday
2026-03-24 05:15:00+01:00,14.0,12.0,9.0,5.0,16.0,1.0,14.0,0.0,5.0,34.0,1.0,20.0,3.0,24.0,11.0,18.0,2026-03-24,05:15,5,Tuesday
2026-03-24 05:30:00+01:00,11.0,14.0,13.0,6.0,15.0,1.0,17.0,2.0,7.0,35.0,1.0,14.0,5.0,46.0,26.0,17.0,2026-03-24,05:30,5,Tuesday
2026-03-24 05:45:00+01:00,34.0,19.0,16.0,10.0,24.0,3.0,18.0,0.0,9.0,72.0,1.0,35.0,1.0,67.0,34.0,41.0,2026-03-24,05:45,5,Tuesday
2026-03-24 06:00:00+01:00,26.0,52.0,25.0,4.0,32.0,4.0,28.0,0.0,11.0,76.0,3.0,45.0,9.0,81.0,62.0,45.0,2026-03-24,06:00,6,Tuesday
2026-03-24 06:15:00+01:00,29.0,32.0,29.0,9.0,26.0,7.0,32.0,3.0,10.0,78.0,2.0,43.0,7.0,55.0,92.0,27.0,2026-03-24,06:15,6,Tuesday
2026-03-24 06:30:00+01:00,46.0,50.0,116.0,14.0,59.0,6.0,50.0,1.0,13.0,114.0,2.0,72.0,11.0,115.0,84.0,43.0,2026-03-24,06:30,6,Tuesday
2026-03-24 06:45:00+01:00,54.0,62.0,45.0,26.0,77.0,8.0,51.0,2.0,12.0,109.0,6.0,84.0,18.0,141.0,77.0,46.0,2026-03-24,06:45,6,Tuesday
